PIER,DATE,SGA,SGB,SGC,SGD
P4A,11/26/2025 01:40,2995,2547,2721,2457
P4A,11/26/2025 01:50,2995,2547.142857,2721,2457
P4A,11/26/2025 02:10,2995,2547.428571,2721,2458
P4A,11/26/2025 02:20,2995,2547.571429,2721.25,2458
P4A,11/26/2025 02:50,2995,2548,2722,2459
P4A,11/26/2025 03:00,2996,2548,2722,2459
P4A,11/26/2025 03:10,2996,2548,2722,2458
P4A,11/26/2025 03:40,2996,2548.75,2722.75,2458.75
P4A,11/26/2025 03:50,2996.142857,2549,2723,2459
P4A,11/26/2025 04:10,2996.428571,2549,2723,2459
P4A,11/26/2025 04:40,2996.857143,2549,2724,2460
P4A,11/26/2025 04:50,2997,2549,2723,2459
P4A,11/26/2025 05:10,2996,2550,2724,2460
P4A,11/26/2025 05:20,2996.333333,2549,2724,2460
P4A,11/26/2025 05:40,2997,2549.333333,2724,2460
P4A,11/26/2025 05:50,2997,2549.5,2724,2460
P4A,11/26/2025 06:10,2997,2549.833333,2724,2460
P4A,11/26/2025 06:20,2997,2550,2723.75,2459.25
P4A,11/26/2025 06:50,2997,2550,2723,2457
P4A,11/26/2025 07:00,2997,2550,2723,2456
P4A,11/26/2025 07:10,2996.833333,2550,2722.5,2455.2
P4A,11/26/2025 07:40,2996.333333,2549.1,2721,2452.8
P4A,11/26/2025 07:50,2996.166667,2548.8,2721,2452
P4A,11/26/2025 08:00,2996,2548.5,2721,2452
P4A,11/26/2025 08:30,2996,2547.6,2719.8,2449.6
P4A,11/26/2025 08:50,2996,2547,2719,2448
P4A,11/26/2025 09:10,2995,2547,2717,2443
P4A,11/26/2025 09:50,2993.4,2545.4,2715,2434
P4A,11/26/2025 10:10,2992.6,2544.6,2713,2430
P4A,11/26/2025 10:50,2991,2543,2712,2425
P4A,11/26/2025 11:10,2991,2543,2711,2424
P4A,11/26/2025 11:20,2991,2542,2711,2424
P4A,11/26/2025 11:40,2990.333333,2541.111111,2711,2423
P4A,11/26/2025 11:50,2990,2540.666667,2711,2423.666667
P4A,11/26/2025 12:10,2989.333333,2539.777778,2711,2425
P4A,11/26/2025 12:50,2988,2538,2710,2427
P4A,11/26/2025 13:10,2988,2537,2709,2428
P4A,11/26/2025 13:20,2987.833333,2536.555556,2709,2428.5
P4A,11/26/2025 13:50,2987.333333,2535.222222,2709,2430
P4A,11/26/2025 14:10,2987,2534.333333,2708,2431
P4A,11/26/2025 14:20,2987,2533.888889,2708,2431.25
P4A,11/26/2025 14:40,2987,2533,2708,2431.75
P4A,11/26/2025 14:50,2987,2534,2708,2432
P4A,11/26/2025 15:10,2987,2533,2708,2433
P4A,11/26/2025 15:40,2986,2532.571429,2708,2434.5
P4A,11/26/2025 15:50,2986.142857,2532.428571,2708,2435
P4A,11/26/2025 16:10,2986.428571,2532.142857,2708,2436
P4A,11/26/2025 16:20,2986.571429,2532,2708.25,2436.5
P4A,11/26/2025 16:50,2987,2533,2709,2438
P4A,11/26/2025 17:10,2988,2534,2710,2439
P4A,11/26/2025 17:50,2988.666667,2535.6,2712,2442
P4A,11/26/2025 18:10,2989,2536.4,2712,2442
P4A,11/26/2025 18:40,2990.5,2537.6,2713.5,2445
P4A,11/26/2025 18:50,2991,2538,2714,2445
P4A,11/26/2025 19:10,2991,2539,2715,2446
P4A,11/26/2025 19:50,2992.6,2540.6,2716,2448
P4A,11/26/2025 20:00,2993,2541,2716,2448
P4A,11/26/2025 20:50,2994,2543,2718,2450
P4A,11/26/2025 21:00,2994,2543,2718,2450
P4A,11/26/2025 21:50,2994.909091,2544.363636,2719,2452
P4A,11/26/2025 22:00,2995.090909,2544.636364,2719,2452
P4A,11/26/2025 22:50,2996,2546,2721,2454
P4A,11/26/2025 23:00,2995,2546,2721,2454
P4A,11/26/2025 23:10,2995.2,2546,2721,2454.4
P4A,11/26/2025 23:20,2995.4,2546,2721.25,2454.8
P4A,11/26/2025 23:50,2996,2546.666667,2722,2456
P4A,11/27/2025 00:00,2996.166667,2546.888889,2722,2456
P4A,11/27/2025 00:10,2996.333333,2547.111111,2722.2,2456
P4A,11/27/2025 00:50,2997,2548,2723,2457
P4A,11/27/2025 01:00,2997,2547,2723,2457
P4A,11/27/2025 01:10,2997.090909,2547.166667,2723,2457
P4A,11/27/2025 01:20,2997.181818,2547.333333,2723,2457.25
P4A,11/27/2025 01:50,2997.454545,2547.833333,2723,2458
P4A,11/27/2025 02:00,2997.545455,2548,2723,2458
P4A,11/27/2025 02:50,2998,2549,2724,2458
P4A,11/27/2025 03:00,2998,2549,2724,2459
P4A,11/27/2025 03:20,2998,2549.333333,2724.4,2458
P4A,11/27/2025 03:30,2998,2549.5,2724.6,2458.333333
P4A,11/27/2025 03:50,2998,2549.833333,2725,2459
P4A,11/27/2025 04:00,2998,2550,2725,2460
P4A,11/27/2025 04:10,2998,2550,2725,2459
P4A,11/27/2025 04:50,2998,2550,2725,2460
P4A,11/27/2025 05:00,2998,2550,2725,2460
P4A,11/27/2025 05:10,2998,2550,2725.5,2460.25
P4A,11/27/2025 05:20,2998.25,2550.25,2726,2460.5
P4A,11/27/2025 05:40,2998.75,2550.75,2725,2461
P4A,11/27/2025 05:50,2999,2551,2726,2461
P4A,11/27/2025 06:00,2998.833333,2551,2726,2461
P4A,11/27/2025 06:10,2998.666667,2551,2726,2461
P4A,11/27/2025 06:30,2998.333333,2551,2726,2459.5
P4A,11/27/2025 06:50,2998,2551,2725,2458
P4A,11/27/2025 07:00,2998,2551,2725,2457
P4A,11/27/2025 07:20,2998,2550.428571,2723.8,2455.4
P4A,11/27/2025 07:50,2997,2549.571429,2722,2453
P4A,11/27/2025 08:10,2996.666667,2549,2721,2452
P4A,11/27/2025 08:50,2996,2547,2719,2449
P4A,11/27/2025 09:00,2996,2547,2718,2447
P4A,11/27/2025 09:50,2994,2544.727273,2715,2438
P4A,11/27/2025 10:00,2993.5,2544.272727,2714,2437
P4A,11/27/2025 10:30,2992,2542.909091,2713,2435
P4A,11/27/2025 10:40,2991.5,2542.454545,2713,2434
P4A,11/27/2025 10:50,2991,2542,2713,2435
P4A,11/27/2025 11:00,2991,2542,2713,2435
P4A,11/27/2025 11:30,2990,2541,2713,2436
P4A,11/27/2025 11:40,2989.857143,2541,2713.5,2436
P4A,11/27/2025 11:50,2989.714286,2540.714286,2714,2436
P4A,11/27/2025 12:00,2989.571429,2540.428571,2713,2437
P4A,11/27/2025 12:40,2989,2539.285714,2714,2437.8
P4A,11/27/2025 12:50,2989,2539,2713,2438
P4A,11/27/2025 13:00,2989,2538.6,2713,2438
P4A,11/27/2025 13:30,2989,2537.4,2712,2438
P4A,11/27/2025 13:40,2989,2537,2712,2439
P4A,11/27/2025 14:00,2989,2537,2712,2438
P4A,11/27/2025 14:10,2989,2537,2712,2438.5
P4A,11/27/2025 14:20,2989,2536.5,2712,2439
P4A,11/27/2025 14:30,2989,2536,2712,2439
P4A,11/27/2025 14:50,2987,2536,2712,2439
P4A,11/27/2025 15:00,2987,2536,2712,2439
P4A,11/27/2025 15:10,2986.666667,2536,2712,2439
P4A,11/27/2025 15:20,2986.333333,2536,2712,2439
P4A,11/27/2025 15:30,2986,2536,2712,2439.5
P4A,11/27/2025 15:40,2986.142857,2536,2712,2440
P4A,11/27/2025 15:50,2986.285714,2536,2712,2440
P4A,11/27/2025 16:00,2986.428571,2536,2712,2441
P4A,11/27/2025 16:10,2986.571429,2536,2712.2,2441
P4A,11/27/2025 16:40,2987,2536,2712.8,2443
P4A,11/27/2025 16:50,2987,2536,2713,2443
P4A,11/27/2025 17:00,2987,2536,2713,2443
P4A,11/27/2025 17:20,2987,2536,2713.4,2443.8
P4A,11/27/2025 17:50,2988,2537,2714,2445
P4A,11/27/2025 18:00,2988.166667,2537.333333,2714,2446
P4A,11/27/2025 18:10,2988.333333,2537.666667,2714.4,2446
P4A,11/27/2025 18:50,2989,2539,2716,2448
P4A,11/27/2025 19:00,2990,2540,2716,2448
P4A,11/27/2025 19:10,2990.2,2540.4,2716.2,2448
P4A,11/27/2025 19:50,2991,2542,2717,2450
P4A,11/27/2025 20:00,2991.2,2542.166667,2717,2450
P4A,11/27/2025 20:40,2992,2542.833333,2717.8,2450.8
P4A,11/27/2025 20:50,2991,2543,2718,2451
P4A,11/27/2025 21:00,2992,2543,2718,2451
P4A,11/27/2025 21:10,2992.090909,2543.181818,2718,2451.2
P4A,11/27/2025 21:50,2992.454545,2543.909091,2719,2452
P4A,11/27/2025 22:00,2992.545455,2544.090909,2719,2453
P4A,11/27/2025 22:20,2992.727273,2544.454545,2719,2453.4
P4A,11/27/2025 22:50,2993,2545,2720,2454
P4A,11/27/2025 23:00,2993,2546,2720,2455
P4A,11/27/2025 23:10,2993,2546.1,2720.2,2454.666667
P4A,11/27/2025 23:30,2993.222222,2546.3,2720.6,2454
P4A,11/27/2025 23:40,2993.333333,2546.4,2720.8,2455
P4A,11/27/2025 23:50,2993.444444,2546.5,2721,2455
P4A,11/28/2025 00:00,2993.555556,2546.6,2721,2456
P4A,11/28/2025 00:10,2993.666667,2546.7,2721,2455.5
P4A,11/28/2025 00:20,2993.777778,2546.8,2721,2455
P4A,11/28/2025 00:30,2993.888889,2546.9,2721,2455.666667
P4A,11/28/2025 00:40,2994,2547,2721,2456.333333
P4A,11/28/2025 00:50,2994,2547,2721,2457
P4A,11/28/2025 01:00,2995,2547,2722,2457
P4A,11/28/2025 01:10,2995,2547.166667,2722,2456
P4A,11/28/2025 01:50,2995,2547.833333,2722,2458
P4A,11/28/2025 02:00,2995,2548,2722,2458
P4A,11/28/2025 02:50,2995,2549,2723,2459
P4A,11/28/2025 03:00,2996,2549,2723,2459
P4A,11/28/2025 03:10,2995,2549.090909,2723.2,2459
P4A,11/28/2025 03:40,2995.666667,2549.363636,2723.8,2459
P4A,11/28/2025 03:50,2995.888889,2549.454545,2724,2459
P4A,11/28/2025 04:00,2996.111111,2549.545455,2724,2460
P4A,11/28/2025 04:20,2996.555556,2549.727273,2724,2460
P4A,11/28/2025 04:30,2996.777778,2549.818182,2724,2461
P4A,11/28/2025 04:40,2997,2549.909091,2724,2460.5
P4A,11/28/2025 04:50,2996,2550,2724,2460
P4A,11/28/2025 05:00,2997,2550,2725,2460
P4A,11/28/2025 05:10,2997,2550.111111,2725,2460.5
P4A,11/28/2025 05:20,2997,2550.222222,2725,2461
P4A,11/28/2025 05:50,2997,2550.555556,2725,2461
P4A,11/28/2025 06:00,2997,2550.666667,2725,2461
P4A,11/28/2025 06:10,2997,2550.777778,2725,2460.4
P4A,11/28/2025 06:30,2997,2551,2724.5,2459.2
P4A,11/28/2025 06:50,2997,2551,2724,2458
P4A,11/28/2025 07:00,2997,2551,2724,2457
P4A,11/28/2025 07:50,2995.636364,2549,2722,2452
P4A,11/28/2025 08:00,2995.363636,2549,2721,2452
P4A,11/28/2025 08:50,2994,2547,2718,2448
P4A,11/28/2025 09:00,2994,2547,2717,2446
P4A,11/28/2025 09:50,2992,2545,2714,2439
P4A,11/28/2025 10:00,2991.666667,2544.5,2714,2438
P4A,11/28/2025 10:10,2991.333333,2544,2714,2437
P4A,11/28/2025 10:30,2990.666667,2543,2713,2435
P4A,11/28/2025 10:50,2990,2543,2712,2433
P4A,11/28/2025 11:00,2990,2543,2712,2432
P4A,11/28/2025 11:30,2989.333333,2541.909091,2711,2430.8
P4A,11/28/2025 11:50,2988.888889,2541.181818,2711,2430
P4A,11/28/2025 12:00,2988.666667,2540.818182,2711,2431
P4A,11/28/2025 12:10,2988.444444,2540.454545,2710,2431.2
P4A,11/28/2025 12:30,2988,2539.727273,2710.5,2431.6
P4A,11/28/2025 12:50,2988,2539,2711,2432
P4A,11/28/2025 13:00,2988,2538,2710,2432
P4A,11/28/2025 13:30,2988,2537.625,2710,2433.2
P4A,11/28/2025 13:40,2988,2537.5,2711,2433.6
P4A,11/28/2025 13:50,2987.75,2537.375,2710,2434
P4A,11/28/2025 14:10,2987.25,2537.125,2710.666667,2435
P4A,11/28/2025 14:20,2987,2537,2711,2435
P4A,11/28/2025 14:30,2986,2536,2710,2435
P4A,11/28/2025 14:40,2985,2535,2710,2436
P4A,11/28/2025 15:00,2984,2534,2710,2436
P4A,11/28/2025 15:20,2983,2533.5,2709,2437
P4A,11/28/2025 15:40,2982,2533,2710,2438
P4A,11/28/2025 16:00,2982.333333,2533.333333,2710,2439
P4A,11/28/2025 16:40,2983,2534,2712,2441
P4A,11/28/2025 17:00,2985,2535,2712,2442
P4A,11/28/2025 17:40,2986.2,2537,2713,2444
P4A,11/28/2025 18:00,2986.8,2537,2713,2445
P4A,11/28/2025 18:40,2988,2540,2715,2447
P4A,11/28/2025 19:00,2989,2540,2715,2449
P4A,11/28/2025 19:40,2990.2,2541.6,2717,2450
P4A,11/28/2025 20:00,2990.8,2542.4,2717,2451
P4A,11/28/2025 20:40,2992,2544,2718,2452
P4A,11/28/2025 21:00,2992,2545,2719,2453
P4A,11/28/2025 21:20,2992,2545.5,2719,2453
P4A,11/28/2025 21:40,2993,2546,2719,2454
P4A,11/28/2025 22:00,2993.5,2546.5,2720,2455
P4A,11/28/2025 22:20,2994,2547,2720,2455
P4A,11/28/2025 22:40,2993,2547,2720,2454
P4A,11/28/2025 23:00,2989,2544,2718,2451
P4A,11/28/2025 23:40,2992,2548,2720,2453
P4A,11/29/2025 00:00,2993.5,2548.666667,2721,2455
P4A,11/29/2025 00:20,2995,2549.333333,2721,2456
P4A,11/29/2025 00:40,2995,2550,2721,2455
P4A,11/29/2025 01:00,2995,2550,2721,2456
P4A,11/29/2025 01:20,2995,2550,2721.5,2456.5
P4A,11/29/2025 01:40,2995,2550.25,2722,2457
P4A,11/29/2025 02:00,2995.333333,2550.5,2722,2457
P4A,11/29/2025 02:40,2996,2551,2723,2458
P4A,11/29/2025 03:00,2996,2551,2723,2458
P4A,11/29/2025 03:20,2996,2551.5,2723,2458
P4A,11/29/2025 03:40,2996,2552,2723,2458
P4A,11/29/2025 04:00,2996,2552.5,2723,2458
P4A,11/29/2025 04:20,2996,2553,2723.5,2459
P4A,11/29/2025 04:40,2996,2552,2724,2459
P4A,11/29/2025 05:00,2994,2552,2723,2456
P4A,11/29/2025 05:20,2993.75,2549,2722,2454
P4A,11/29/2025 05:40,2993.5,2551,2722,2455
P4A,11/29/2025 06:00,2993.25,2553,2722,2455
P4A,11/29/2025 06:20,2993,2552.5,2722,2454.5
P4A,11/29/2025 06:40,2993,2552,2722,2454
P4A,11/29/2025 07:00,2993,2552,2721,2450
P4A,11/29/2025 07:20,2993,2552,2720,2448
P4A,11/29/2025 07:40,2993.5,2552,2720,2449
P4A,11/29/2025 08:00,2994,2551,2719,2447
P4A,11/29/2025 08:40,2990,2549,2715,2442
P4A,11/29/2025 09:00,2988,2547,2713,2438
P4A,11/29/2025 09:20,2988,2548,2711.5,2434.5
P4A,11/29/2025 09:40,2987.333333,2547,2710,2431
P4A,11/29/2025 10:00,2986.666667,2546,2709,2426
P4A,11/29/2025 10:20,2986,2545,2708.5,2424
P4A,11/29/2025 10:40,2986,2545,2708,2422
P4A,11/29/2025 11:00,2983,2542,2706,2419
P4A,11/29/2025 11:40,2980,2540.8,2704,2415
P4A,11/29/2025 12:00,2979.666667,2540.2,2705,2416
P4A,11/29/2025 12:40,2979,2539,2705,2418
P4A,11/29/2025 13:00,2980,2539,2705,2421
P4A,11/29/2025 13:40,2981.5,2541,2707,2425
P4A,11/29/2025 14:00,2982.25,2542,2707,2424
P4A,11/29/2025 14:20,2983,2541.5,2706.5,2425.5
P4A,11/29/2025 14:40,2982,2541,2706,2427
P4A,11/29/2025 15:00,2982,2540,2706,2427
P4A,11/29/2025 15:40,2981.5,2539.333333,2706,2428
P4A,11/29/2025 16:00,2981.25,2539,2706,2429
P4A,11/29/2025 16:20,2981,2538.5,2706,2430
P4A,11/29/2025 16:40,2981,2538,2705,2431
P4A,11/29/2025 17:00,2981,2538,2706,2432
P4A,11/29/2025 17:40,2982.2,2539.6,2707,2434
P4A,11/29/2025 18:00,2982.8,2540.4,2708,2435
P4A,11/29/2025 18:40,2984,2542,2710,2437
P4A,11/29/2025 19:00,2985,2542,2710,2437
P4A,11/29/2025 19:40,2985.8,2544,2711,2439
P4A,11/29/2025 20:00,2986.2,2544.666667,2712,2440
P4A,11/29/2025 20:40,2987,2546,2712,2441
P4A,11/29/2025 21:00,2987,2546,2712,2441
P4A,11/29/2025 21:40,2987.4,2546.8,2713,2442
P4A,11/29/2025 22:00,2987.6,2547.2,2713,2443
P4A,11/29/2025 22:40,2988,2548,2714,2444
P4A,11/29/2025 23:00,2989,2548,2714,2444
P4A,11/29/2025 23:20,2989,2549,2714.5,2444.5
P4A,11/29/2025 23:40,2989,2549,2715,2445
P4A,11/30/2025 00:00,2989,2549,2715,2445
P4A,11/30/2025 00:40,2990,2549,2716,2446
P4A,11/30/2025 01:00,2990,2550,2716,2446
P4A,11/30/2025 01:20,2989.5,2550,2716.5,2447
P4A,11/30/2025 01:40,2989,2550.25,2717,2446
P4A,11/30/2025 02:00,2989.333333,2550.5,2717,2447
P4A,11/30/2025 02:40,2990,2551,2717,2447
P4A,11/30/2025 03:00,2990,2551,2717,2447
P4A,11/30/2025 03:20,2990,2551.2,2717,2447
P4A,11/30/2025 03:40,2990.333333,2551.4,2717,2447
P4A,11/30/2025 04:00,2990.666667,2551.6,2717,2448
P4A,11/30/2025 04:20,2991,2551.8,2717.5,2448
P4A,11/30/2025 04:40,2990,2552,2718,2448
P4A,11/30/2025 05:00,2990,2552,2718,2448
P4A,11/30/2025 05:20,2990.25,2552,2718,2448
P4A,11/30/2025 05:40,2990.5,2552,2718,2448
P4A,11/30/2025 06:00,2990.75,2552,2718,2448
P4A,11/30/2025 06:20,2991,2552,2718,2448
P4A,11/30/2025 06:40,2991,2552,2718,2448
P4A,11/30/2025 07:00,2990,2552,2717,2446
P4A,11/30/2025 07:20,2991,2552,2716.5,2444.5
P4A,11/30/2025 07:40,2990.333333,2551.5,2716,2443
P4A,11/30/2025 08:00,2989.666667,2551,2714,2442
P4A,11/30/2025 08:20,2989,2550.5,2713.5,2440.5
P4A,11/30/2025 08:40,2989,2550,2713,2439
P4A,11/30/2025 09:00,2988,2549,2712,2437
P4A,11/30/2025 09:40,2986.8,2547.4,2710,2436
P4A,11/30/2025 10:00,2986.2,2546.6,2710,2435
P4A,11/30/2025 10:40,2985,2545,2707,2430
P4A,11/30/2025 11:00,2984,2544,2707,2425
P4A,11/30/2025 11:40,2982.8,2542.8,2706,2423
P4A,11/30/2025 12:00,2982.2,2542.2,2706,2422
P4A,11/30/2025 12:40,2981,2541,2707,2423
P4A,11/30/2025 13:00,2982,2540,2706,2424
P4A,11/30/2025 13:20,2981.4,2538.8,2706,2424.5
P4A,11/30/2025 13:40,2980.8,2537.6,2706,2425
P4A,11/30/2025 14:00,2980.2,2536.4,2706,2426
P4A,11/30/2025 14:40,2979,2534,2706,2428
P4A,11/30/2025 15:00,2978,2532,2706,2428
P4A,11/30/2025 15:40,2979,2533.333333,2707,2431
P4A,11/30/2025 16:00,2978.333333,2534,2707,2432
P4A,11/30/2025 16:40,2977,2533,2708,2433
P4A,11/30/2025 17:00,2977,2534,2709,2435
P4A,11/30/2025 17:40,2979,2536.4,2710,2436
P4A,11/30/2025 18:00,2980,2537.6,2711,2437
P4A,11/30/2025 18:40,2982,2540,2712,2438
P4A,11/30/2025 19:00,2983,2541,2713,2440
P4A,11/30/2025 19:40,2985,2543,2714,2443
P4A,11/30/2025 20:00,2985.666667,2544,2716,2443
P4A,11/30/2025 20:40,2987,2546,2717,2446
P4A,11/30/2025 21:00,2988,2547,2717,2447
P4A,11/30/2025 21:40,2988.666667,2548.2,2718,2448
P4A,11/30/2025 22:00,2989,2548.8,2719,2448
P4A,11/30/2025 22:20,2989.5,2549.4,2719,2449
P4A,11/30/2025 22:40,2990,2550,2719,2448
P4A,11/30/2025 23:00,2990,2550,2719,2449
P4A,11/30/2025 23:40,2990,2550.8,2719,2449
P4A,12/1/2025 00:00,2990.333333,2551.2,2720,2450
P4A,12/1/2025 00:20,2990.666667,2551.6,2720,2450
P4A,12/1/2025 00:40,2991,2552,2720,2450
P4A,12/1/2025 01:00,2991,2553,2720,2451
P4A,12/1/2025 01:20,2991,2552,2720,2450.5
P4A,12/1/2025 01:40,2991,2552.5,2720,2450
P4A,12/1/2025 02:00,2991.333333,2553,2721,2451
P4A,12/1/2025 02:20,2991.666667,2553.5,2721,2452
P4A,12/1/2025 02:40,2992,2554,2721,2451
P4A,12/1/2025 03:00,2991,2554,2721,2451
P4A,12/1/2025 03:20,2991.2,2554,2721,2451.5
P4A,12/1/2025 03:40,2991.4,2554,2721,2452
P4A,12/1/2025 04:00,2991.6,2554,2721,2452
P4A,12/1/2025 04:20,2991.8,2554,2721,2452
P4A,12/1/2025 04:40,2992,2554,2721,2452
P4A,12/1/2025 05:00,2992,2554,2721,2452
P4A,12/1/2025 05:20,2992,2554.333333,2721,2452
P4A,12/1/2025 05:40,2992,2554.666667,2721,2452
P4A,12/1/2025 06:00,2992,2555,2721,2451
P4A,12/1/2025 06:40,2992,2555,2721,2450
P4A,12/1/2025 07:00,2992,2554.5,2720,2446.5
P4A,12/1/2025 07:20,2991.6,2554,2719,2443
P4A,12/1/2025 07:40,2991.2,2553.666667,2718,2442
P4A,12/1/2025 08:00,2990.8,2553.333333,2717,2440
P4A,12/1/2025 08:20,2990.4,2553,2716,2439
P4A,12/1/2025 08:40,2990,2553,2715,2438
P4A,12/1/2025 09:00,2989,2551,2713,2436
P4A,12/1/2025 09:40,2987.666667,2549.4,2711,2427
P4A,12/1/2025 10:00,2987,2548.6,2709,2424
P4A,12/1/2025 10:40,2984,2547,2708,2419
P4A,12/1/2025 11:00,2984,2546,2707,2417
P4A,12/1/2025 11:20,2983.4,2545.2,2706,2416
P4A,12/1/2025 11:40,2982.8,2544.4,2706,2415
P4A,12/1/2025 12:00,2982.2,2543.6,2706,2416
P4A,12/1/2025 12:20,2981.6,2542.8,2706,2416.5
P4A,12/1/2025 12:40,2981,2542,2706,2417
P4A,12/1/2025 13:00,2981,2541,2706,2418
P4A,12/1/2025 13:40,2979.8,2539.4,2706,2420
P4A,12/1/2025 14:00,2979.2,2538.6,2706,2421
P4A,12/1/2025 14:20,2978.6,2537.8,2706,2422
P4A,12/1/2025 14:40,2978,2537,2707,2423
P4A,12/1/2025 15:00,2978,2536,2706,2424
P4A,12/1/2025 15:20,2978.5,2536,2707,2425
P4A,12/1/2025 15:40,2979,2536.5,2708,2426
P4A,12/1/2025 16:00,2980,2537,2709,2428
P4A,12/1/2025 18:40,2986,2546,2715,2440
P4A,12/1/2025 19:00,2986.5,2546.5,2716,2440
P4A,12/1/2025 19:20,2987,2547,2716,2441
P4A,12/2/2025 10:00,2985,2548,2710,2421
P4A,12/2/2025 10:40,2983,2547,2708,2417
P4A,12/2/2025 11:00,2982,2546,2708,2415
P4A,12/2/2025 11:20,2982,2545,2708,2414
P4A,12/2/2025 11:40,2982,2544,2708,2414
P4A,12/2/2025 12:00,2981,2543,2707,2414
P4A,12/2/2025 12:40,2980.5,2542,2708,2416
P4A,12/2/2025 13:00,2980.25,2542,2708,2418
P4A,12/2/2025 13:20,2980,2540.5,2707.5,2419
P4A,12/2/2025 13:40,2980,2539,2707,2420
P4A,12/2/2025 14:00,2979,2538,2707,2422
P4A,12/2/2025 14:40,2980,2537,2709,2424
P4A,12/2/2025 15:00,2980.666667,2537.333333,2710,2426
P4A,12/2/2025 15:40,2982,2538,2710,2429
P4A,12/2/2025 16:00,2983,2539,2711,2430
P4A,12/2/2025 16:40,2983.8,2540.2,2711,2431
P4A,12/2/2025 17:00,2984.2,2540.8,2712,2433
P4A,12/2/2025 17:40,2985,2542,2713,2435
P4A,12/2/2025 18:00,2986,2543,2713,2436
P4A,12/2/2025 18:40,2986,2544.2,2714,2438
P4A,12/2/2025 19:00,2986.333333,2544.8,2715,2439
P4A,12/2/2025 19:40,2987,2546,2716,2440
P4A,12/2/2025 20:00,2988,2547,2716,2441
P4A,12/2/2025 20:40,2988.5,2547.8,2716,2442
P4A,12/2/2025 21:00,2988.75,2548.2,2717,2443
P4A,12/2/2025 21:20,2989,2548.6,2717,2443.5
P4A,12/2/2025 21:40,2989,2549,2717,2444
P4A,12/2/2025 22:00,2989,2550,2717,2443
P4A,12/2/2025 22:20,2989,2550.2,2717,2443.5
P4A,12/2/2025 22:40,2989.333333,2550.4,2717,2444
P4A,12/2/2025 23:00,2989.666667,2550.6,2717,2444
P4A,12/2/2025 23:20,2990,2550.8,2717.5,2444.5
P4A,12/2/2025 23:40,2990,2551,2718,2445
P4A,12/3/2025 00:00,2989,2550,2718,2445
P4A,12/3/2025 00:40,2988,2550.4,2718,2444
P4A,12/3/2025 01:00,2988.333333,2550.6,2718,2444
P4A,12/3/2025 01:20,2988.666667,2550.8,2718,2444.5
P4A,12/3/2025 01:40,2989,2551,2718,2445
P4A,12/3/2025 02:00,2989,2552,2718,2445
P4A,12/3/2025 02:40,2989,2552.5,2719,2445
P4A,12/3/2025 03:00,2989,2552.75,2719,2446
P4A,12/3/2025 03:20,2990,2553,2719,2446
P4A,12/3/2025 03:40,2989,2552,2719,2446
P4A,12/3/2025 04:00,2989,2553,2719,2446
P4A,12/3/2025 04:20,2990,2553,2719,2446
P4A,12/3/2025 04:40,2990,2553,2719,2446
P4A,12/3/2025 05:00,2990,2553,2720,2446
P4A,12/3/2025 05:20,2990,2553,2720,2446.5
P4A,12/3/2025 05:40,2990,2553,2719,2447
P4A,12/3/2025 06:00,2990,2553,2719,2447
P4A,12/3/2025 06:20,2989,2553,2719,2446
P4A,12/3/2025 06:40,2990,2552.75,2719,2445
P4A,12/3/2025 07:00,2989.666667,2552.5,2718,2443
P4A,12/3/2025 07:40,2989,2552,2715,2437
P4A,12/3/2025 08:00,2988,2551,2715,2436
P4A,12/3/2025 08:40,2986.4,2549.666667,2713,2433
P4A,12/3/2025 09:00,2985.6,2549,2712,2431
P4A,12/3/2025 09:40,2984,2547,2709,2425
P4A,12/3/2025 10:00,2983,2547,2708,2421
P4A,12/3/2025 10:40,2982.2,2546.2,2707,2414
P4A,12/3/2025 11:00,2981.8,2545.8,2706,2413
P4A,12/3/2025 11:20,2981.4,2545.4,2706,2412.5
P4A,12/3/2025 11:40,2981,2545,2706,2412
P4A,12/3/2025 12:00,2980,2545,2706,2412
P4A,12/3/2025 12:20,2979.8,2544,2706,2413
P4A,12/3/2025 12:40,2979.6,2543,2706,2414
P4A,12/3/2025 13:00,2979.4,2542,2706,2415
P4A,12/3/2025 13:40,2979,2540,2705,2417
P4A,12/3/2025 14:00,2978,2538,2705,2418
P4A,12/3/2025 14:20,2978.6,2537,2705.5,2419
P4A,12/3/2025 14:40,2979.2,2537.75,2706,2420
P4A,12/3/2025 15:00,2979.8,2538.5,2707,2421
P4A,12/3/2025 15:40,2981,2540,2708,2425
P4A,12/3/2025 16:00,2981,2540,2710,2427
P4A,12/3/2025 16:40,2982.2,2542,2711,2430
P4A,12/3/2025 17:00,2982.8,2543,2711,2431
P4A,12/3/2025 17:40,2984,2545,2713,2434
P4A,12/3/2025 18:00,2985,2545,2713,2434
P4A,12/3/2025 18:40,2985.8,2547,2714,2436
P4A,12/3/2025 19:00,2986.2,2547.333333,2715,2437
P4A,12/3/2025 19:20,2986.6,2547.666667,2715,2437.5
P4A,12/3/2025 19:40,2987,2548,2715,2438
P4A,12/3/2025 20:00,2988,2549,2715,2438
P4A,12/3/2025 20:20,2987.75,2549,2715,2439
P4A,12/3/2025 20:40,2987.5,2549,2715,2439
P4A,12/3/2025 21:00,2987.25,2549,2715,2439
P4A,12/3/2025 21:20,2987,2549,2715,2439
P4A,12/3/2025 21:40,2987,2549,2715,2439
